1670	1	2,3,4,6,7,5,1	1,2,3,6,7,0,4
1671	1	1,2,3,7,0,6,9,8	1,2,3,7,0,6
1672	1	2,3,4,5,1	2,3,4,5,6
1673	1	0,1,3,5,2	0,1,3,4,5,2
1674	0	1,2,3,4,8,0,5	0,1,2,3,4,7,8
1675	1	0,1,4,5,6,7	0,2,3,4,5
1676	1	0,2,3,4,6,7,1	0,2,3,4,6
1677	1	0,1,2,3,4,5	0,1,3,4,5,6,7
1678	1	2,3,4,5,6	0,2,4,5,6,1
1679	1	0,1,2,3,4,5,6	0,1,2,3,4,5,7
1680	1	1,2,3,4,6,7,8	0,1,2,3,4,5,8
1681	1	0,2,3,5,1,4	0,1,2,5,3
1682	1	2,4,5,6,7,8,3,1	0,2,3,4,7,1,8
1683	1	2,3,4,5,6	0,1,4,5,6
1684	0	1,3,4,7,10,8,6,2	1,2,3,7,4,6
1685	1	2,3,4,5,8,6,0	2,3,4,5,1
1686	1	0,1,3,4,5,7,8	2,3,4,5,6,7,8
1687	1	0,1,3,4,5,6,8	0,1,3,4,6,7,8
1688	1	0,1,2,3,4,5	2,3,4,5,6,7,0
1689	1	0,1,2,3,5,6,7	0,1,2,3,6,4,5
1690	1	0,2,3,6,1,4	2,3,4,5,6
1691	1	0,1,2,4,5,7	0,1,4,5,6,2
1692	1	0,1,2,3,4,5,8	0,1,2,3,4,5,8
1693	1	1,2,3,4,5	2,3,4,5,0
1694	1	3,4,5,6,7,8,0	0,1,2,3,4,5,8
1695	1	2,3,6,7,8,4,5	2,3,6,7,8,4,5
1696	1	0,1,4,5,6,3	0,1,4,5,6,3
1697	1	2,3,4,5,6,0	1,3,4,6,2,7
1698	1	1,4,5,2,3	3,4,6,7,5,8,1
1699	1	0,1,2,3,4,6,7,5	0,1,2,3,4,5,6
1700	1	0,2,4,5,6,7,8,1	0,1,2,4,5,6,7
1701	1	0,1,5,6,7,8,4	0,1,2,3,4
1702	1	0,1,2,3,4,5,6,7	0,1,3,4,5,7,2
1703	1	2,3,4,5,6,0	0,3,4,5,6,7
1704	1	1,2,3,4,5	2,3,4,5,0
1705	1	0,1,2,4,6	2,3,5,6,7,0
1706	1	2,3,4,5,6	0,1,2,5,6
1707	1	0,3,4,5,6,7,8,1	0,1,4,5,6,7
1708	1	2,3,4,5,0	1,2,3,7,8,0,5,9
1709	1	1,3,5,6,7,8,2,9	0,2,3,4,5
1710	1	0,1,5,6,7,4,2,8	0,1,4,5,3
1711	1	0,2,4,6,7,1,3	1,4,5,6,7,8,2
1712	1	3,4,5,7,8,6,2	3,4,5,6,8,7,2
1713	1	0,1,2,3,4	1,4,5,6,0
1714	1	0,1,2,3,5	0,1,3,4,5,6
1715	1	0,2,3,4,6,7,1	1,3,4,5,7,8,2
1716	1	0,1,2,3,4,5,6	0,1,3,4,5,8,6,7
1717	1	2,3,4,5,6,7	0,1,2,3,6,7,8
1718	1	3,4,5,7,8,9,10,2,11	0,2,3,4,5
1719	1	0,1,2,3,4,5,8,9	2,3,4,5,6
1720	1	0,1,2,3,4,7,8	2,3,4,5,6,7,8
1721	1	2,3,4,5,0	0,2,3,4,5
1722	1	0,1,2,3,6,7	0,1,4,5,6,7
1723	1	0,1,3,5,4,6	1,2,6,7,4,5
1724	1	0,1,2,3,4,5,6	0,1,2,3,4,5,6
1725	1	3,5,7,8,4,6,2	3,5,6,7,8,4,2
1726	1	1,4,5,6,0	1,4,5,6,0
1727	0	0,1,4,5,2	0,1,8,2,7,6,5
1728	1	1,2,4,5,7,8,0	0,1,2,3,4,7
1729	1	4,5,6,7,0,1	1,2,3,4,5
1730	1	0,2,4,5,1,3	1,2,4,5,0
1731	1	2,3,6,7,0,1	2,3,6,7,0,1,4
1732	1	2,3,4,5,6,7,8,0	1,2,3,5,6,7,8
1733	1	0,1,5,6,3,4	0,1,5,6,3
1734	1	0,1,2,3,5,6	2,3,5,6,7,8,0
1735	1	3,4,5,6,8,7,1	0,1,2,3,5
1736	1	0,2,3,6,7,1	2,3,6,7,4,5
1737	1	1,2,4,6,7,5,8	0,1,4,5,6,2
1738	1	2,3,4,6,7,5,8	0,1,2,4,5
1739	1	0,1,5,6,3,4	0,1,2,4,5
1740	1	0,1,2,3,6,4	2,3,6,7,8,4,5
1741	1	0,3,5,6,7,8,1,4	2,3,4,5,6,7,0
1742	1	0,1,2,3,6,7	2,3,4,5,6,7,0
1743	1	0,1,3,5,2,4	0,1,2,3,5
1744	1	0,1,3,4,5,7,6	0,1,2,3,6
1745	1	0,1,5,6,3,4,7	0,1,3,4,5
1746	1	3,4,5,6,7,8,9,0,1	0,3,5,6,8,9,10,1,2,4
1747	1	0,3,4,8,9,11,5,6,7	0,1,2,3,4,6,7,10
1748	1	0,1,2,3,5,6,7,9,11,8	0,1,2,3,4,5,6,7,10
1749	1	0,1,2,3,4,5,6,7,9	0,1,2,3,4,5,6,9
1750	1	1,2,4,6,8,9,10,11,12,13,3	0,2,3,4,5,7,8,10,11,12
1751	1	0,1,2,3,4,5,6,7,8,12	4,5,6,7,8,12,10,11,13,14,1
1752	1	0,2,3,6,7,8,9,10,11,1	0,3,4,8,10,11,12,1,2,6,7,9
1753	1	3,6,7,8,9,4,5,10	2,3,6,7,8,9,4,5
1754	1	2,3,5,7,8,9,10,0	2,3,5,7,8,9,10,0
1755	1	2,3,4,5,6,7,9,10	2,3,4,5,6,7,8,9
1756	1	2,3,4,5,6,7,9,0	0,2,4,5,6,1,3,7
1757	1	0,1,2,3,4,7,9,8,10	1,3,4,5,7,9,10,2
1758	1	0,1,3,4,8,9,6,7	1,2,5,6,7,8,10,11,0
1759	1	2,4,5,6,7,9,10,11,0,1	4,5,6,7,8,11,12,13,0,1
1760	1	0,1,2,3,5,6,7,8,10,9	0,1,4,5,6,7,9,2
1761	1	0,1,2,3,4,6,7,8,9	1,3,4,5,6,8,9,10,11,12
1762	1	0,1,2,3,4,5,7,9	0,1,6,8,9,12,13,2,4,5
1763	1	2,4,5,6,7,8,10,11,12,13	2,3,4,5,6,7,8,9,10,12
1764	1	0,2,4,5,6,7,9,1	1,3,4,6,7,8,9,2
1765	1	2,3,4,5,8,9,10,0,1	2,3,4,5,6,7,8,9
1766	1	1,2,3,5,8,9,0,4	0,1,2,3,10,5,6,9
1767	1	2,3,4,7,8,9,10,0	2,5,6,7,12,13,14,4,8,11,1
1768	1	0,1,4,5,7,8,6,9	1,4,5,6,7,8,0,9
1769	1	1,2,3,5,6,9,10,0,11	8,9,10,11,12,13,14,15,7,3,0,2
1770	1	2,3,5,7,8,9,10,11,0	2,3,4,5,8,11,12,0,1,9
1771	1	0,1,2,3,4,5,8,9,6	0,1,2,3,4,5,8,9
1772	1	0,2,3,4,5,8,9,10,11,6	2,3,4,6,7,8,9,10,11
1773	1	2,4,6,7,8,9,0,1	2,4,5,6,7,8,9,0
1774	1	3,4,5,7,8,9,0,1	0,3,4,5,7,9,1,2
1775	1	0,1,2,4,5,7,8,10,6	1,2,3,4,7,8,10,5
1776	1	0,1,2,3,4,6,7,8,9,10	0,1,2,3,4,6,8,11,7,9,10
1777	1	1,2,3,4,5,7,9,10,11,0	3,4,5,6,7,8,9,10,11,0
1778	1	2,3,4,5,6,7,9,10,11	0,1,2,3,4,6,9,10,5
1779	1	1,3,4,6,7,8,9,0	0,3,4,5,7,8,9,1
1780	1	0,1,2,3,5,6,8,9,11	2,3,4,6,7,8,9,10
1781	1	0,1,3,4,5,6,7,8,12,9	0,1,2,3,4,5,6,7,10,11
1782	1	0,1,2,3,4,5,7,8	0,1,3,4,5,6,7,8
1783	1	0,1,2,6,7,8,9,10,3	0,1,2,5,6,7,8,9
1784	1	3,4,5,7,8,9,10,12,13,14,0	0,1,2,7,8,11,13,14,17,4,5,6,9,10
1785	1	0,1,2,3,7,8,9,4	0,1,3,4,5,8,9,10
1786	1	2,4,5,6,7,8,9,10,11,0	1,2,4,5,9,10,11,12,13,0
1787	1	2,3,5,6,7,8,10,11,12,0,1	2,3,5,6,7,8,9,11,12,0
1788	1	0,2,4,5,7,8,9,11,12,1	0,1,2,6,7,9,10,3,4
1789	1	0,1,2,5,7,8,10,11,12,3	0,1,2,5,7,8,9,10,12,3
1790	1	0,1,2,3,4,5,7,6	0,2,3,4,5,7,10,1
1791	1	3,4,5,6,7,9,12,8,10,11	1,2,3,4,5,7,10,6
1792	1	1,3,4,5,6,7,8,9	3,4,5,6,7,8,9,0
1793	1	0,1,2,5,6,7,9,3	0,1,2,5,6,7,8,3
1794	1	0,1,3,6,7,8,9,2	0,1,3,5,6,7,8,9
1795	1	0,1,2,3,4,10,11,12,5,9	0,1,2,3,6,7,8,9
1796	1	1,2,3,7,8,9,10,6	3,4,5,6,7,10,11,9,1
1797	1	0,1,2,6,7,8,9,10,3,4	0,1,5,6,7,8,9,10,2
1798	1	0,1,2,4,8,9,10,3,7	0,2,3,5,6,7,8,1
1799	1	0,2,3,7,8,9,10,11,12,1,4	4,5,6,7,8,11,12,13,14,0,1,2
1800	1	2,3,4,5,6,7,8,9	2,3,4,5,6,7,8,9
1801	1	0,1,2,5,6,7,8,9	0,1,3,5,7,8,10,4
1802	1	0,3,5,6,8,9,11,1,2	0,2,3,5,6,8,9,1
1803	1	2,3,5,6,8,9,10,11,12,13,14,15	0,1,3,4,6,7,8,9,13,10,11
1804	1	2,3,5,6,7,9,4,8	0,1,3,4,5,9,2,8
1805	1	2,5,6,7,9,10,0,1	2,5,6,7,9,10,0,1
1806	1	0,1,2,3,4,6,8,9	0,1,2,3,4,11,12,5,7,8
1807	1	0,1,3,4,5,6,8,9	0,1,2,3,4,5,8,9
1808	1	2,3,4,5,6,7,8,9	0,1,2,3,5,8,9,10,11
1809	1	2,3,4,5,6,7,8,0	2,3,4,5,6,7,8,0
1810	1	1,4,5,6,7,8,9,10,11	0,1,2,4,5,6,7,10
1811	1	0,1,2,3,4,7,8,5,6	0,2,3,4,5,8,9,6
1812	1	0,1,2,3,4,10,11,7,8	0,1,2,3,4,8,9,5
1813	1	2,3,8,9,10,0,1,4,5	0,3,4,7,8,9,1,2
1814	1	0,2,5,6,7,8,9,10	2,3,4,5,6,7,8,9
1815	1	2,3,4,5,6,0,1,7	4,5,6,7,8,0,1,2
1816	1	0,1,4,6,7,8,9,10,11	0,1,2,3,4,5,6,8,10,11
1817	1	1,2,3,5,6,7,8,9	1,2,6,9,10,11,12,0,7,8
1818	1	0,2,4,5,7,9,10,1	0,2,3,4,6,7,8,1
1819	1	1,2,3,4,5,7,0,8	0,1,2,3,5,6,7,8
1820	1	2,3,4,5,6,7,8,9	0,1,2,3,5,6,8,9
1821	1	0,1,2,5,6,7,8,11,12,13,4	0,1,2,4,5,6,9,10,11
1822	1	0,1,3,4,5,8,9,2,10,11	5,6,7,8,9,4,11,12,13,0
1823	1	0,1,2,5,6,7,8,9,10	0,1,3,4,5,6,7,9,10
1824	1	2,4,6,7,9,10,11,0,1	2,3,4,5,6,7,8,9
1825	1	0,1,3,4,7,8,9,10	0,1,4,5,6,7,8,2
1826	1	3,4,5,6,7,8,9,10	3,4,7,8,9,10,11,12,0,1
1827	1	0,2,3,4,5,6,7,8,9,10	0,1,2,3,4,5,6,7,9,10
1828	1	0,2,3,4,5,6,7,1	0,1,2,3,4,5,6,7
1829	1	0,1,2,4,5,6,7,8	1,2,3,4,5,6,7,10
1830	1	1,2,3,4,5,6,7,8	0,1,2,3,4,6,7,8
1831	1	0,2,3,5,6,7,10,1,8	0,1,3,6,7,8,9,2
1832	1	0,2,3,4,6,7,9,10,1	0,2,3,4,5,8,9,1
1833	1	2,3,4,5,6,7,8,9	3,4,8,9,10,12,13,0,1,2,11
1834	1	2,4,5,6,7,8,9,10,11	4,5,6,7,8,9,10,11,12,0
1835	1	0,1,2,3,9,10,11,12,13,14,15,4	0,1,2,3,5,7,8,10,11
1836	1	0,1,3,4,6,8,9,2	0,1,3,4,6,8,9,2,5
1837	1	1,2,3,4,5,7,8,9	0,1,4,5,9,10,11,12,6,7
1838	1	1,3,4,8,9,0,2,5	0,2,3,5,6,9,1,8
1839	1	3,4,5,6,7,8,10,9	3,4,5,6,7,8,9,10
1840	1	1,3,4,8,9,10,0,2,11	1,2,4,5,7,8,3,6
1841	1	2,4,5,6,7,8,9,0	0,5,6,7,8,10,11,1,3
1842	1	0,1,2,3,4,5,6,8	0,2,3,5,6,8,1,4
1843	1	0,1,4,6,7,8,9,2,3	0,1,3,4,5,6,10,7
1844	1	0,1,2,3,4,5,8,11,7,9	2,5,7,8,11,12,13,14,0,3,6,10
1845	1	0,1,2,3,4,5,6,10,11,7	0,1,2,3,4,6,7,11,12,8
1846	1	0,1,3,6,7,8,9,2	0,1,2,6,7,8,9,3
1847	1	2,3,5,6,8,9,10,15,4,7,13,14	1,2,4,5,6,7,8,9,12,0,3
1848	1	7,8,9,10,11,12,13,14,3,4,16,0	2,3,4,5,6,7,8,9
1849	1	2,5,6,7,8,10,11,12,13,0,1	5,6,7,8,9,10,11,0,1,2
1850	1	1,2,7,8,9,10,5,6,4	1,3,4,6,7,8,9,2
1851	1	0,1,2,3,5,6,8,4	0,1,3,4,7,9,10,5,6
1852	1	3,4,5,6,8,9,2,7	0,1,2,3,4,7,8,9
1853	1	2,3,4,5,7,8,9,10	2,3,4,6,7,8,9,0,1
1854	1	3,5,6,7,8,9,10,11,12,13	2,3,4,5,8,9,10,11,12,13,15,16
1855	1	1,4,5,6,7,8,9,0	2,4,5,6,7,0,1,3
1856	1	0,1,2,3,6,7,8,9	4,6,7,9,10,11,12,0,1,3
1857	1	2,3,5,7,8,9,10,11,12,0	3,5,7,8,9,10,11,12,0,2
1858	1	3,4,6,7,8,9,0,1	0,5,6,7,8,9,10,1
1859	1	1,2,4,5,6,7,9,10	0,3,5,6,7,8,10,11,1
1860	1	0,1,2,3,5,7,8,9,6	0,1,2,3,5,6,7,8,9
1861	1	0,1,2,4,5,6,7,8,3	0,1,2,3,4,7,8,9
1862	1	1,2,6,8,10,3,7,9	0,1,6,7,10,2,4,5
1863	1	0,2,3,5,6,7,8,4	1,2,3,5,6,7,8,4
1864	1	2,3,4,5,6,7,9,10,0	2,3,4,5,6,7,8,9
1865	1	1,5,6,7,8,9,10,11,12,2	2,5,6,7,8,9,13,14,0,1,3
1866	1	0,1,2,4,5,6,7,8	0,1,2,5,6,7,10,8
1867	1	2,3,4,5,6,7,9,10	2,3,4,5,6,7,9,10,8
1868	1	0,1,2,5,6,7,9,3,8,10	2,3,4,7,8,9,5,10,11,12
1869	1	0,2,3,4,5,6,9,10	0,2,3,6,7,9,10,11,1,4
1870	1	1,2,3,4,5,6,7,9,10,11	0,2,3,4,5,8,9,10
1871	1	0,1,2,5,6,7,8,10	1,8,9,10,13,14,15,16,11,12,17,18,0,2
1872	1	1,2,3,4,5,8,9,10,0	1,2,3,4,5,8,9,10
1873	1	0,1,2,3,4,5,8,9	0,1,2,3,6,7,8,9
1874	1	0,1,2,5,6,7,9,3	0,1,2,5,6,7,9,3
1875	1	0,1,2,5,6,7,8,10,12,13,3	1,2,5,6,7,8,10,12,13,0
1876	1	1,3,4,5,6,8,9,0	1,2,3,4,6,7,8,9
1877	1	0,1,2,3,4,6,9,10,7,8	0,1,2,3,4,8,12,9,10,11
1878	1	0,1,2,3,6,8,9,10,4	0,2,3,4,5,6,7,8,9
1879	1	0,3,5,8,9,1,2,4	0,1,3,5,8,9,2,4
1880	1	1,2,3,5,7,8,0,6	0,1,2,3,4,5,7,8
1881	1	0,1,4,7,8,9,10,11,3	1,4,5,6,7,8,9,10
1882	1	1,3,4,5,6,8,9,0	3,4,5,6,8,9,0,1,2
1883	1	0,1,2,3,4,7,8,9	0,1,2,3,4,7,8,5
1884	1	1,2,5,6,7,8,9,10,0	2,3,5,6,7,8,9,10,0,1
1885	1	0,1,3,4,5,6,9,2	0,1,3,4,5,7,9,2
1886	1	0,1,2,4,5,7,8,10,11,3	0,1,2,3,5,7,8,10,11,4
1887	1	0,1,2,3,6,7,8,9	0,2,5,6,8,9,1,3
1888	1	0,1,2,3,4,5,6,7	0,1,2,3,4,7,8,9
1889	1	0,1,2,3,4,5,6,7,8	0,1,2,3,4,5,7,8
1890	1	2,5,6,7,8,9,10,11,12,0	0,4,6,7,8,9,11,12,13,14,5,10
1891	1	1,3,4,6,7,8,9,0	1,3,4,8,9,10,0,2
1892	1	3,7,8,0,1,2,6,9	1,5,6,8,9,0,4,7
1893	1	1,2,4,6,7,9,10,3,5,8	1,2,3,4,7,9,10,5
1894	1	2,3,4,5,7,8,9,0,1	0,2,3,5,6,7,10,4
1895	1	0,1,2,3,4,5,6,9	0,1,2,3,4,5,6,11,8
1896	1	1,3,5,9,0,4,10,2	0,2,4,5,7,8,1,6
1897	1	0,1,2,4,5,6,7,8,9,15,3,12,11	0,1,2,4,5,7,11,6,10
1898	1	2,3,5,7,8,9,10,0,4,11	2,3,5,6,7,8,9,0,4
1899	1	1,2,3,4,5,6,7,8,9	1,2,3,5,6,7,8,12,0,9,10
1900	1	3,4,5,6,7,9,10,11,12,2	1,2,4,6,7,8,9,11,3
1901	1	0,1,2,3,4,6,9,10,7	0,1,2,3,4,6,10,7
1902	1	0,1,2,3,5,6,7,8	0,1,2,4,5,6,7,9,8
1903	1	0,1,2,5,7,8,9,3	1,2,5,6,7,8,9,0,3
1904	1	3,5,7,8,10,11,1,2,4	0,3,5,6,7,9,10,1
1905	1	0,1,2,3,4,5,7,8,6	0,1,2,3,4,5,6,7,8
1906	1	2,3,4,5,6,7,8,9	4,5,6,7,8,9,10,0
1907	1	2,5,6,7,8,9,10,0	3,4,5,6,7,8,9,0
1908	1	2,3,4,5,8,9,10,11,12,0	2,3,4,5,8,9,10,11,12,0,1
1909	1	0,1,2,3,4,5,6,9,10	1,3,4,5,6,7,9,10,11
1910	1	0,1,2,3,4,5,6,7,8	0,1,4,5,6,7,9,11,12,3
1911	1	1,2,3,4,5,7,8,0	1,4,5,6,8,9,0,2,3
1912	1	1,2,4,5,6,7,8,9,3	2,3,5,6,7,9,10,11,4,12
1913	0	1,2,3,5,7,8,0	1,2,3,4,5,6,0
1914	0	0,1,5,6,7,2,8	0,1,5,6,4
1915	0	2,4,5,1,0	3,5,2,0,1
1916	0	1,6,8,9,3,5,4,2	1,8,9,4,6,3,2,5
1917	0	2,3,4,5,7,8,0	0,1,2,3,5,4,7
1918	0	0,1,4,7,8,5,6	0,1,3,5,2
1919	1	1,2,3,6,4	0,1,2,4,5
1920	0	3,5,6,7,0,1	0,1,2,4,3
1921	0	2,3,5,1,0	2,3,5,6,1
1922	1	1,2,3,4,5	3,4,5,6,2
1923	1	1,3,4,6,7,0,5	1,2,3,6,7,0
1924	0	0,1,2,3,5	0,1,2,5,6
1925	0	0,1,3,2,5	1,2,3,5,0
1926	0	0,1,2,6,5	0,1,2,4,6,3
1927	0	1,2,5,3,0	1,2,4,5,0
1928	0	2,3,4,5,6,7	2,3,4,6,7,8,5
1929	0	3,4,6,1,2,0,8	2,3,5,0,7,1
1930	0	2,3,6,7,5,4,9,8	2,3,4,5,6
1931	0	0,1,3,4,5	0,1,3,4,2
1932	0	0,1,2,3,4,7	0,1,2,3,4,7
1933	1	2,3,4,5,0	0,1,2,3,4
1934	0	0,1,2,6,7,5,4	0,1,2,3,4,5
1935	0	0,1,2,3,5,4	1,4,5,6,7,3
1936	0	0,2,3,6,7,8,5	0,1,3,4,5,2
1937	0	0,1,4,5,7,3,2	0,1,2,3,5,6,7
1938	1	3,4,5,6,7,0,1	0,3,4,5,6,7,1
1939	0	0,1,2,4,5	0,1,4,5,8,3,2,6
1940	0	0,3,4,5,2	0,1,2,7,6,5,8
1941	0	2,7,9,10,5,3,6,4	2,7,8,9,6,3,4,5
1942	1	0,1,2,3,4,5	0,2,3,5,6,1
1943	0	4,5,7,8,2,3,6	0,2,3,6,7,4
1944	0	3,4,1,2,7,0	4,5,6,8,3,0,9,1
1945	0	0,1,3,6,2	0,1,3,6,5,2
1946	0	0,1,4,5,6	0,1,4,5,2,3,6
1947	0	1,2,3,7,8,0,4	1,2,3,5,7,0,4
1948	1	1,2,3,5,6,4,7	0,2,3,5,6,7,1
1949	0	0,1,2,4,5	0,1,6,7,2,3,8
1950	0	0,1,2,3,6	0,1,5,6,4,7
1951	0	3,4,6,2,1	4,5,1,0,2
1952	1	0,1,4,8,6,7,3,9	1,4,5,6,2
1953	0	0,1,4,2,3	0,1,3,2,6
1954	1	0,1,2,3,4,5	0,2,3,4,5,1
1955	0	0,4,5,7,3,2	0,3,5,6,2
1956	0	0,1,4,6,3,2	0,2,3,5,6,7,8
1957	0	0,2,3,4,5	1,2,5,6,7,8,0
1958	0	1,2,3,5,6,4,8	1,2,3,6,4,5,8
1959	0	0,1,6,7,2,3,8	0,1,3,5,6,2
1960	0	0,1,5,6,4,7	0,1,3,4,5,2
1961	0	1,2,3,5,7,0	1,2,3,5,6,7,0
1962	0	0,1,7,2,3,4	0,1,4,5,7,6
1963	0	1,2,3,4,7,0	1,2,3,4,6,0
1964	0	2,3,4,5,6,7,8	0,2,3,4,5
1965	1	1,5,6,7,8,0,4	0,2,3,7,8,1,5
1966	0	0,3,5,6,4,8,2	0,1,3,4,2
1967	0	0,1,2,3,4,8,7	0,2,3,4,5,7
1968	0	1,2,3,4,0	1,2,3,4,0
1969	0	4,5,6,7,0,1	0,1,6,7,3,4
1970	0	2,3,4,6,7,0	0,4,5,7,8,6,3
1971	0	3,4,5,1,7,2	0,1,5,3,4,2,7
1972	0	2,3,4,7,8,1,0	1,2,3,6,7,0
1973	0	0,1,2,5,6	1,2,3,6,7,0
1974	0	1,4,5,0,6	2,3,4,1,0,5
1975	0	3,4,7,8,1,0,5	0,1,2,3,4
1976	1	0,1,3,4,5,6	0,1,3,4,5,6
1977	0	1,2,3,4,5	0,1,3,4,6,2
1978	1	0,3,5,6,2,7	0,3,4,6,7,5
1979	0	2,3,4,5,6,7	0,2,3,4,5,6
1980	0	0,1,2,3,7,6	0,1,2,3,5
1981	0	2,3,4,7,8,1,0	1,2,3,6,7,0
1982	0	0,1,2,3,5	0,1,2,5,6,4
1983	1	5,6,0,1,4	5,6,0,1,4,7,8
1984	0	4,6,7,0,3,2	2,4,5,0,1,6
1985	0	0,4,6,7,5,2	0,2,3,4,1
1986	0	0,1,2,3,5,4	0,1,2,3,6,4,7
1987	0	1,2,4,3,0	0,1,3,5,2
1988	1	0,1,2,6,7,8,5,9	0,1,2,4,5
1989	0	1,2,4,3,0,6	0,1,4,5,6
1990	0	4,5,6,10,11,12,13,14,16,2,3,1,0,18,7,17	2,3,4,5,6,7,8,1,0,12
1991	0	0,1,5,6,7,8,9,10,11,12	0,4,5,6,7,11,12,13,9,10
1992	1	0,2,3,4,5,7,9,1	2,3,4,5,7,9,10,11,13,0,1
1993	1	0,1,2,3,7,11,12,8,6,9,5	1,2,3,4,5,6,0,7
1994	1	0,2,3,5,6,7,1,8	2,3,4,5,6,7,8,9
1995	0	3,7,8,9,10,11,12,13,6,5	5,6,7,8,9,11,12,15,13,16,4,14
1996	0	2,3,4,5,6,7,8,9	2,3,4,5,8,12,6,13,10,7
1997	0	0,1,7,8,9,13,12,11,10,3	5,6,9,10,11,12,7,13,8,4
1998	1	4,9,10,11,12,14,15,17,0,2,5,13,1	3,4,6,7,8,9,0,10
1999	0	6,7,8,9,10,2,1,0	0,1,2,8,9,4,3,5
2000	0	2,4,5,6,8,9,1,0	0,1,2,6,7,8,4,5
2001	0	1,4,5,6,8,9,11,10,0	1,3,4,5,7,8,9,10
2002	0	2,3,4,7,9,5,6,10	0,1,2,3,10,13,7,12,5,6
2003	0	3,4,8,9,11,1,0,5,2	0,1,6,7,11,3,2,9,8
2004	0	2,4,5,6,11,9,8,10,7,12	2,4,5,6,7,8,11,9,10
2005	1	2,3,5,6,7,8,0,1	2,3,5,6,8,9,0,1
2006	0	1,7,8,9,2,6,3,5	0,1,9,7,3,4,6,11,5,12
2007	0	0,1,2,5,6,7,8,9	0,1,3,4,10,12,6,5,8,9,7
2008	1	2,3,4,6,0,1,5,13,12,11	2,3,4,5,6,0,1,9
2009	0	0,1,2,3,7,8,6,5,4	0,1,2,3,7,8,4,5,6
2010	0	3,4,8,9,11,12,13,0,1,2,5	1,7,8,10,11,12,0,2,4,13
2011	0	3,4,6,8,10,5,7,2,1,0	0,1,2,8,4,3,7,10,11
2012	0	2,3,4,6,7,0,8,1,14,5,10	3,4,5,6,7,9,10,8,2
2013	0	2,3,4,5,6,8,9,10	2,4,5,6,7,8,9,10
2014	1	0,1,2,3,4,5,6,9	0,4,5,8,9,15,10,11,12,2,1,7
2015	0	2,3,4,5,6,7,8,9	2,3,6,7,8,9,10,11,4
2016	0	0,2,4,5,7,8,9,6	2,5,7,15,16,17,18,9,8,6,21,20,13,10,11,12
2017	0	2,4,7,8,6,12,9,5,11,10	2,3,5,6,8,9,4,7
2018	0	1,2,3,5,6,7,9,0	1,5,8,9,11,4,2,0,3
2019	0	0,1,2,3,6,7,13,15,16,17,11,8,12,10,9	0,1,2,3,6,12,10,13,9,14,17,8,11
2020	0	2,3,5,6,10,11,12,9,7,8	4,5,7,8,9,10,11,0,1
2021	0	5,6,7,8,4,3,9,2	1,2,10,5,0,9,6,3,4
2022	1	3,4,6,7,8,9,10,11,0	2,3,4,5,6,7,8,9
2023	0	0,3,4,5,8,9,7,10	0,3,4,5,10,12,13,7,6,8,9
2024	1	0,5,6,7,8,9,1,2	1,2,3,8,9,10,4,5,0
2025	1	2,3,8,9,10,11,12,0,1,5	3,4,5,8,9,10,6,7,11
2026	0	2,6,7,8,9,10,11,15,16,14,1,12,17	5,8,9,10,11,12,14,15,7,6,16,13
2027	0	2,3,7,8,9,10,11,5,4,6	2,3,5,6,7,9,10,4,11
2028	0	1,4,5,6,8,9,13,3,11,10	0,1,2,5,7,11,9,3,6
2029	0	1,2,3,4,7,8,11,12,9,10	1,2,3,4,9,10,6,12,5,11
2030	1	1,2,6,7,8,10,0,3,4,11	0,1,2,3,6,8,9,10,4,7
2031	0	0,1,2,3,8,9,6,10	0,1,2,3,4,7,8,9
2032	1	0,1,2,3,5,6,9,10,11,13,4	0,1,2,5,8,9,10,11,13,14,7,6
2033	0	2,8,9,3,0,5,1,4,11	4,9,10,11,5,6,3,1,0,2
2034	1	0,1,2,5,6,7,3,4	2,3,4,7,8,9,5,6
2035	0	0,1,4,5,6,8,10,7	1,4,5,6,7,8,10,9
2036	0	4,5,6,7,3,0,2,1	2,3,6,7,8,4,0,1
2037	1	0,1,2,3,4,5,9,11,12,7	2,3,4,5,6,7,16,17,12,13,14,15,18,1
2038	0	0,1,2,3,5,6,7,8	2,3,4,5,6,11,14,15,10,7,8,9
2039	0	0,1,2,4,6,7,8,9	0,1,2,3,5,6,8,4
2040	0	0,1,4,5,6,7,3,2	0,1,4,5,6,7,2,3
2041	0	3,4,5,6,7,8,9,10	3,4,5,10,11,12,7,8,9,6
2042	0	1,2,3,6,7,8,9,0	3,4,6,7,12,14,9,2,8,10,13
2043	1	0,1,3,5,7,8,9,2	0,1,2,4,5,6,3,7
2044	0	2,5,6,8,9,0,1,10	2,3,5,6,7,8,1,0
2045	0	1,2,5,6,7,9,4,3	3,4,7,8,9,10,1,0,11
2046	1	0,1,2,3,4,5,6,9	1,2,3,4,5,8,9,6
2047	0	0,1,4,5,6,7,3,2	0,1,4,6,7,8,5,2,3
2048	0	0,2,3,4,5,6,10,9	0,2,3,4,7,11,10,8,9,12
2049	1	1,2,4,5,6,7,8,3	2,3,5,6,7,8,9,10,4
2050	1	2,3,5,6,7,8,10,4,9,11	1,2,3,6,8,9,4,5
2051	0	3,4,5,6,8,9,7,10	3,5,6,7,12,13,8,9,10,11
2052	1	0,1,2,3,4,5,6,8	1,2,3,4,5,8,11,9,10,12
